Task ID,Filename
IEE6FTAR7TBH24CVKVX62MZF,ch.swisstopo.swisseo_s2-sr_v100_mosaic_2026-09-22T102019_bands-10mquadrant1
VAMKE45QDWUPBCNAZUPVZLTQ,ch.swisstopo.swisseo_s2-sr_v100_mosaic_2026-09-22T102019_bands-10mquadrant2
5V3SDA7ULLEU7E3X4Y6RNCGV,ch.swisstopo.swisseo_s2-sr_v100_mosaic_2026-09-22T102019_bands-10mquadrant3
UHPOVX5FB722LA6SBIK24TRE,ch.swisstopo.swisseo_s2-sr_v100_mosaic_2026-09-22T102019_bands-10mquadrant4
EAYXXTZABERJRL6KELIP3A4I,ch.swisstopo.swisseo_s2-sr_v100_mosaic_2026-09-22T102019_masks-10mquadrant1
OHQCM5HQ3FA2ZWLUEQMJUMPG,ch.swisstopo.swisseo_s2-sr_v100_mosaic_2026-09-22T102019_masks-10mquadrant2
IMVUZVJKO63G35LCH3LPJAC6,ch.swisstopo.swisseo_s2-sr_v100_mosaic_2026-09-22T102019_masks-10mquadrant3
ZL7FGENWOBWH2BU4TTB2XP7V,ch.swisstopo.swisseo_s2-sr_v100_mosaic_2026-09-22T102019_masks-10mquadrant4
ZKPGQIUTCYNBTAONQ2AL2XH5,ch.swisstopo.swisseo_s2-sr_v100_mosaic_2026-09-22T102019_registration-10mquadrant1
WKZF2PKEAVBBKNS3F4XS25TI,ch.swisstopo.swisseo_s2-sr_v100_mosaic_2026-09-22T102019_registration-10mquadrant2
RWMH7NIODH5U3NXD3KESKL55,ch.swisstopo.swisseo_s2-sr_v100_mosaic_2026-09-22T102019_registration-10mquadrant3
6VNJH3LBTXGEZNVLSP2IWXKT,ch.swisstopo.swisseo_s2-sr_v100_mosaic_2026-09-22T102019_registration-10mquadrant4
KGWUEXQFI4E4VXDRFKPSYJNJ,ch.swisstopo.swisseo_s2-sr_v100_mosaic_2026-09-22T102019_cloudprobability-10mquadrant1
UGBE3JEYKJAPXHBGTEH2UNMP,ch.swisstopo.swisseo_s2-sr_v100_mosaic_2026-09-22T102019_cloudprobability-10mquadrant2
5PWDHT7AB3MLMWX4JX3TL4FY,ch.swisstopo.swisseo_s2-sr_v100_mosaic_2026-09-22T102019_cloudprobability-10mquadrant3
MEM4Q3P4LYGZXNAMANHXXDHA,ch.swisstopo.swisseo_s2-sr_v100_mosaic_2026-09-22T102019_cloudprobability-10mquadrant4
BSLSZN7DT5T7HE2UU23PKTAD,ch.swisstopo.swisseo_s2-sr_v100_mosaic_2026-09-22T102019_bands-20mquadrant1
FYXSGUQROAKFZZOIKE2AIH5V,ch.swisstopo.swisseo_s2-sr_v100_mosaic_2026-09-22T102019_bands-20mquadrant2
CXAV66WNWLT6R75NZ6WIZ2SV,ch.swisstopo.swisseo_s2-sr_v100_mosaic_2026-09-22T102019_bands-20mquadrant3
WKKMDW6EUQLSJ574QPCSSZZV,ch.swisstopo.swisseo_s2-sr_v100_mosaic_2026-09-22T102019_bands-20mquadrant4
NUIYM2OCNFAUCZNT6Q3WAFSU,ch.swisstopo.swisseo_s2-sr_v100_mosaic_2026-09-22T102701_bands-10mquadrant1
CTTXETY2DDP2FOKZQYGGF42C,ch.swisstopo.swisseo_s2-sr_v100_mosaic_2026-09-22T102701_bands-10mquadrant2
3GXXKKMRT23H6ERXZ4YGR2WL,ch.swisstopo.swisseo_s2-sr_v100_mosaic_2026-09-22T102701_bands-10mquadrant3
66JVTDM45S3RPMWG2N5HNE6I,ch.swisstopo.swisseo_s2-sr_v100_mosaic_2026-09-22T102701_bands-10mquadrant4
KNPFJW7SW7EZ7ZTPWEODN2BM,ch.swisstopo.swisseo_s2-sr_v100_mosaic_2026-09-22T102701_masks-10mquadrant1
