Acquisition Date,Publish Date,Orbit,Platform
2025-05-16,2025-05-19,8,S2B
2025-05-17,2025-05-20,22,S2B
2025-05-17,2025-05-20,65,S2A
2025-05-18,2025-05-21,108,S2C
2025-05-20,2025-05-23,65,S2B
2025-05-20,2025-05-23,108,S2A
2025-05-21,2025-05-24,8,S2C
2025-05-22,2025-05-25,22,S2C
2025-05-23,2025-05-26,8,S2A
2025-05-23,2025-05-26,108,S2B
2025-05-24,2025-05-27,22,S2A
2025-05-25,2025-05-28,65,S2C
2025-05-27,2025-05-30,65,S2A
2025-05-28,2025-05-31,108,S2C
2025-05-30,2025-06-02,108,S2A
2025-05-31,2025-06-03,8,S2C
2025-06-02,2025-06-05,8,S2A
